Division	Age	State	Country	Profession	Points	Swim	Bike	Run	Overall	T1	T2
1998	50-54	52	QC	CAN	---	2327	01:18:55	07:05:07	04:52:50	13:39:38	00:12:31	00:10:15
1999	50-54	54	FR	NOR	---	3174	01:17:32	05:39:00	05:15:43	12:29:06	00:07:22	00:09:29
2000	50-54	51	NY	USA	---	3978	01:17:34	05:50:00	04:02:05	11:22:06	00:07:42	00:04:45
2001	50-54	50	CA	USA	---	3224	01:29:18	06:03:56	04:31:32	12:24:57	00:11:57	00:08:14
2002	50-54	52	ON	ECU	---	2165	01:41:26	06:50:44	04:57:37	13:53:08	00:13:26	00:09:55
2003	50-54	51	NJ	USA	---	4181	01:05:05	05:25:54	04:27:29	11:05:11	00:05:11	00:01:32
2004	50-54	53	QC	CAN	---	3456	01:23:47	05:59:50	04:28:50	12:05:33	00:08:49	00:04:17
2005	50-54	51	NY	USA	---	---	01:28:15	---	---	DNF	00:11:31	---
2006	50-54	52	NJ	USA	---	2350	01:24:59	06:33:17	05:22:19	13:37:46	00:11:04	00:06:07
2007	50-54	---	---	USA	---	---	01:33:30	08:37:22	---	DNF	00:09:22	---
2008	50-54	54	IL	DEU	---	2047	01:42:18	06:58:09	05:03:00	14:03:00	00:11:09	00:08:24
2009	50-54	53	ON	CAN	---	3590	01:19:17	05:45:25	04:34:27	11:54:25	00:10:01	00:05:15
2010	50-54	52	MI	USA	---	1753	01:33:33	06:47:26	05:45:36	14:27:30	00:11:47	00:09:08
2011	55-59	57	ON	CAN	---	3578	01:20:37	05:49:15	04:33:21	11:54:27	00:07:23	00:03:51
2012	55-59	56	MI	USA	---	2447	01:20:38	06:07:38	05:48:46	13:28:42	00:06:43	00:04:57
2013	55-59	55	QC	CAN	---	4242	01:07:11	05:29:17	04:11:45	10:59:06	00:07:27	00:03:26
2015	55-59	59	ON	CAN	---	1067	01:26:21	06:41:52	06:52:32	15:23:42	00:13:20	00:09:37
2017	55-59	55	CA	USA	---	3009	01:13:33	06:02:34	05:01:01	12:41:51	00:13:02	00:11:41
2018	55-59	55	NY	USA	---	3584	01:16:24	06:10:27	04:17:56	11:53:57	00:06:49	00:02:21
2019	55-59	58	FL	USA	---	---	01:20:45	07:37:08	---	DNF	00:15:09	00:08:33
2020	55-59	58	MA	USA	---	2594	01:16:11	06:26:52	05:14:48	13:16:26	00:12:22	00:06:13
2021	55-59	55	MA	USA	---	2685	01:07:00	06:10:10	05:26:34	13:08:48	00:12:56	00:12:08
2022	55-59	56	QC	CAN	---	1464	01:19:51	06:35:39	06:37:43	14:50:33	00:09:02	00:08:18
2023	55-59	60	QC	CAN	---	1000	01:27:44	07:12:51	06:26:45	15:43:44	00:13:54	00:22:30
2024	55-59	56	ON	CAN	---	3683	01:22:07	05:46:19	04:27:36	11:45:39	00:06:29	00:03:08
2025	55-59	55	NH	USA	---	3795	01:18:11	05:55:57	04:08:31	11:36:21	00:07:43	00:05:59
2026	55-59	56	QC	CAN	---	---	01:46:32	---	---	DNF	00:13:26	---
2027	55-59	59	ON	CAN	---	1721	01:33:12	06:54:02	05:34:27	14:29:12	00:12:46	00:14:45
2028	55-59	58	CT	USA	---	1343	01:29:20	07:18:35	05:56:02	15:00:38	00:10:48	00:05:53
2029	55-59	56	NJ	USA	---	4068	01:02:13	05:28:20	04:26:10	11:13:36	00:10:22	00:06:31
2030	55-59	59	MA	USA	---	4309	01:05:18	05:36:05	04:03:11	10:53:30	00:06:12	00:02:44
2031	55-59	57	QC	CAN	---	2626	01:37:48	06:56:59	04:17:33	13:13:46	00:13:25	00:08:01
2034	55-59	55	NY	USA	---	2221	01:18:32	06:34:20	05:33:37	13:47:28	00:13:46	00:07:13
2035	55-59	58	ON	CAN	---	---	---	---	---	DNS	---	---
2036	55-59	56	ME	USA	---	1572	01:25:29	06:49:11	06:11:16	14:41:33	00:09:10	00:06:27
2037	55-59	56	MA	USA	---	3186	01:19:22	06:23:43	04:31:15	12:27:05	00:07:49	00:04:56
2038	55-59	55	NY	USA	---	1000	01:35:41	07:18:13	06:38:58	15:51:22	00:11:25	00:07:05
2039	55-59	57	MA	USA	---	1000	01:59:47	07:45:47	06:06:37	16:18:29	00:18:29	00:07:49
2041	55-59	56	QC	CAN	---	3327	01:24:56	05:29:56	05:08:25	12:15:20	00:07:05	00:04:58
2042	55-59	58	QC	CAN	---	2544	01:10:28	06:08:14	05:43:36	13:20:37	00:11:55	00:06:24
2043	55-59	58	MD	PRI	---	2315	01:25:40	06:51:12	04:57:11	13:39:40	00:14:26	00:11:11
2044	55-59	57	ON	CAN	---	1891	01:26:30	07:11:48	05:09:30	14:15:02	00:11:49	00:15:25
2045	55-59	57	ON	CAN	---	1435	01:32:18	06:14:39	06:16:17	14:52:59	00:12:22	00:37:23
2046	55-59	58	QC	CAN	---	1000	01:34:39	07:29:33	06:39:21	16:06:48	00:13:46	00:09:29
2047	55-59	58	QC	CAN	---	2984	01:14:56	06:09:53	05:04:23	12:43:56	00:07:54	00:06:50
2048	55-59	56	ME	USA	---	1375	01:18:02	06:53:53	06:24:43	14:58:00	00:11:40	00:09:42
2049	55-59	57	MI	USA	---	1098	01:07:52	07:28:42	06:28:21	15:21:03	00:10:50	00:05:18
2050	55-59	59	ON	CAN	---	2375	01:26:39	06:28:28	05:21:55	13:34:40	00:11:31	00:06:07
2052	55-59	55	---	FRA	---	1752	01:23:07	07:07:49	05:42:52	14:26:35	00:09:05	00:03:42
2053	55-59	57	NY	USA	---	---	---	---	---	DNS	---	---
2054	55-59	56	NJ	USA	---	2979	01:18:33	05:58:31	05:06:09	12:44:22	00:08:13	00:12:56
2055	55-59	56	ON	CAN	---	---	---	---	---	DNS	---	---
2056	55-59	56	FL	USA	---	1000	01:34:14	07:35:18	07:05:16	16:39:01	00:13:46	00:10:27
2057	55-59	56	NH	USA	---	1343	01:21:24	07:02:04	06:12:57	15:00:41	00:10:30	00:13:46
2058	55-59	58	TX	USA	---	1808	01:47:39	06:43:57	05:30:46	14:21:54	00:10:37	00:08:55
2059	55-59	55	ON	CAN	---	2192	01:25:36	06:41:40	05:23:01	13:49:54	00:11:57	00:07:40
2060	55-59	57	ON	CAN	---	2592	01:26:30	06:44:50	04:46:58	13:16:35	00:10:31	00:07:46
2061	55-59	58	QC	CAN	---	3040	01:18:55	06:04:45	04:50:51	12:39:13	00:10:38	00:14:04
2062	55-59	56	DC	USA	---	2274	01:41:46	07:03:11	04:48:08	13:43:03	00:07:13	00:02:45
2063	55-59	57	AB	CAN	---	1000	01:31:30	07:21:00	06:29:28	15:48:34	00:14:15	00:12:21
2064	55-59	57	NB	CAN	---	2322	01:23:17	06:19:53	05:25:29	13:39:03	00:11:42	00:18:42
2065	55-59	56	QC	CAN	---	1000	01:44:12	07:34:46	06:11:09	15:59:39	00:19:24	00:10:08
2066	55-59	59	MB	CAN	---	---	01:29:53	---	---	DNF	00:11:48	---
2067	55-59	57	ON	CAN	---	2665	01:20:43	06:10:23	05:26:53	13:10:30	00:08:09	00:04:22
2068	55-59	55	QC	CAN	---	2507	01:24:42	06:48:00	04:48:27	13:23:38	00:14:03	00:08:26
2070	55-59	59	IL	USA	---	2561	01:29:05	06:34:34	04:58:12	13:19:09	00:10:56	00:06:22
2072	55-59	56	QC	CAN	---	3152	01:06:32	06:03:13	05:05:53	12:29:54	00:09:20	00:04:56
2073	55-59	57	NH	USA	---	1000	01:48:50	07:41:03	06:05:20	15:57:03	00:12:19	00:09:31
2074	55-59	60	IN	USA	---	---	01:47:38	07:58:19	---	DNF	00:13:32	00:21:27
2075	55-59	55	mexico distrito federal	MEX	---	1383	01:22:02	07:30:52	05:51:05	14:57:18	00:09:19	00:04:00
2076	55-59	55	QC	CAN	---	2383	01:41:14	06:54:05	04:45:41	13:34:00	00:09:08	00:03:52
2077	55-59	58	OH	USA	---	1000	01:31:00	07:33:50	06:13:26	15:36:00	00:11:45	00:05:59
2078	55-59	59	ON	CAN	---	3213	01:16:54	06:07:33	04:48:16	12:24:52	00:08:33	00:03:36
2079	55-59	58	QC	CAN	---	3175	01:11:50	06:15:21	04:47:16	12:28:01	00:09:43	00:03:51
2081	55-59	58	QC	CAN	---	2174	01:31:12	07:10:26	04:49:04	13:51:23	00:13:07	00:07:34
2082	55-59	59	GA	USA	---	1000	01:34:05	07:35:47	07:15:52	16:40:05	00:08:44	00:05:37
2083	55-59	58	ON	CAN	---	1817	01:26:33	06:45:44	05:49:31	14:21:11	00:09:32	00:09:51
2084	55-59	58	ON	CAN	---	2203	01:46:19	06:59:30	04:50:14	13:48:59	00:08:21	00:04:35
2085	55-59	56	ON	CAN	---	1700	01:13:27	06:05:58	07:00:57	14:30:53	00:07:18	00:03:13
2086	55-59	55	MI	USA	---	2317	01:31:20	06:58:05	04:50:43	13:39:30	00:13:42	00:05:40
2087	55-59	56	NB	CAN	---	1697	01:15:51	07:31:25	05:11:14	14:31:09	00:15:45	00:16:54
2088	55-59	56	ON	CAN	---	2267	01:15:41	06:40:46	05:28:18	13:43:41	00:10:28	00:08:28
2089	55-59	56	FR	FLK	---	3234	01:10:15	05:42:19	05:20:27	12:23:05	00:05:52	00:04:12
2091	55-59	55	CT	USA	---	1109	01:40:50	06:57:38	06:15:53	15:20:09	00:14:30	00:11:18
2092	55-59	60	CA	CAN	---	---	01:22:41	08:30:29	---	DNF	00:17:02	00:12:58
2093	55-59	55	QC	CAN	---	2595	01:13:31	06:31:11	05:07:19	13:16:22	00:11:09	00:13:12
2094	55-59	55	QC	CAN	---	2470	01:16:53	06:21:12	05:19:47	13:26:47	00:14:39	00:14:16
2095	55-59	57	QC	CAN	---	3866	01:11:11	05:54:20	04:12:17	11:30:24	00:06:59	00:05:37
2096	55-59	57	AB	CAN	---	2069	01:23:09	06:22:07	05:53:41	14:00:10	00:11:12	00:10:01
2097	55-59	59	ON	CAN	---	1000	01:34:49	07:54:33	06:02:08	15:57:02	00:16:23	00:09:09
2099	55-59	55	ON	CAN	---	5000	01:04:23	05:05:01	03:37:00	09:55:57	00:06:11	00:03:22
2100	55-59	56	NJ	USA	---	---	01:32:56	---	---	DNF	00:15:22	---
2101	55-59	55	MB	CAN	---	2457	01:27:25	06:22:22	05:18:52	13:27:51	00:11:02	00:08:10
2102	55-59	55	ME	USA	---	3682	01:34:11	05:57:34	04:01:31	11:45:47	00:08:28	00:04:03
2103	55-59	55	Chongqing	CHN	---	1547	01:36:22	07:39:17	05:00:39	14:43:41	00:15:41	00:11:42
2104	60-64	60	NY	USA	---	---	02:04:43	---	---	DNF	00:16:19	---
2105	60-64	61	NB	CAN	---	2810	01:20:19	06:35:33	05:53:07	14:08:05	00:11:16	00:07:50
2106	60-64	61	MA	USA	---	---	02:08:04	---	---	DNF	00:12:44	---
2107	60-64	60	MA	USA	---	4012	01:21:39	06:08:33	04:45:15	12:27:52	00:09:31	00:02:54
2108	60-64	63	QC	CAN	---	---	01:27:13	06:31:08	---	DNF	00:09:19	00:07:02
2109	60-64	61	AB	CAN	---	1878	01:43:47	07:46:00	05:25:36	15:25:44	00:16:50	00:13:31
2111	60-64	65	QC	CAN	---	2131	01:34:30	07:58:27	05:15:44	15:04:36	00:10:09	00:05:46
2112	60-64	61	NY	USA	---	4703	01:19:19	05:37:54	04:22:18	11:30:20	00:07:18	00:03:31
2113	60-64	62	MI	USA	---	---	01:13:41	05:57:48	---	DNF	00:09:35	00:05:39
2114	60-64	61	VA	USA	---	1880	01:34:33	06:55:16	06:34:08	15:25:31	00:12:42	00:08:52
2115	60-64	61	QC	CAN	---	1002	01:44:02	07:26:26	07:01:25	16:38:41	00:18:03	00:08:45
2116	60-64	61	ON	CAN	---	---	01:30:58	---	---	DNF	00:17:31	---
2117	60-64	62	QC	CAN	---	4837	01:20:17	05:38:34	04:10:09	11:19:06	00:07:22	00:02:44
2118	60-64	61	QC	CHN	---	3702	01:20:31	06:09:12	05:06:02	12:53:42	00:09:34	00:08:23
2119	60-64	61	MD	USA	---	1664	01:24:13	06:53:04	07:04:57	15:43:35	00:13:15	00:08:06
2120	60-64	62	OH	USA	---	1140	01:40:58	07:14:31	07:05:07	16:27:15	00:14:00	00:12:39
2121	60-64	61	ON	CAN	---	1167	01:48:28	08:09:54	06:09:22	16:24:59	00:09:38	00:07:37
2122	60-64	60	GA	USA	---	2470	01:29:44	06:52:01	05:57:26	14:36:23	00:08:51	00:08:21
2123	60-64	60	QC	CAN	---	3610	01:13:19	06:26:07	04:54:51	13:01:24	00:14:25	00:12:42
2124	60-64	65	ON	CAN	---	2099	01:29:39	07:25:55	05:56:19	15:07:18	00:08:48	00:06:37
2125	60-64	63	ON	CAN	---	3081	01:31:36	06:08:07	05:50:33	13:45:26	00:09:23	00:05:47
2126	60-64	62	NY	USA	---	1472	01:33:43	07:19:03	06:10:12	15:59:32	00:12:03	00:44:31
2127	60-64	61	NY	USA	---	1585	01:43:37	07:42:24	06:03:54	15:50:08	00:12:50	00:07:23
2128	60-64	62	MI	USA	---	1621	01:27:09	07:18:16	06:39:20	15:47:10	00:15:06	00:07:19
2129	60-64	62	NS	CAN	---	2266	01:19:26	07:38:56	05:40:15	14:53:22	00:09:38	00:05:07
2130	60-64	61	ON	CAN	---	3527	01:20:34	06:30:57	04:48:16	13:08:16	00:14:31	00:13:58
2131	60-64	60	VT	USA	---	2641	01:26:41	06:33:06	06:01:06	14:22:06	00:11:10	00:10:03
2132	60-64	62	MA	USA	---	3838	01:12:15	06:21:29	04:54:57	12:42:22	00:08:34	00:05:07
2135	60-64	60	SK	CAN	---	2215	01:25:30	06:56:31	06:17:06	14:57:38	00:09:33	00:08:58
2137	60-64	61	ME	USA	---	2716	01:28:06	06:22:10	06:11:26	14:15:52	00:07:47	00:06:23
2138	60-64	60	MA	USA	---	2900	01:29:00	06:55:02	05:15:35	14:00:35	00:12:06	00:08:52
2140	60-64	60	ON	CAN	---	---	01:36:30	07:26:16	---	DNF	00:09:20	00:05:38
2142	60-64	60	MA	USA	---	4335	01:07:55	05:52:42	04:50:06	12:00:59	00:06:43	00:03:33
2143	60-64	61	CT	USA	---	4614	01:14:04	05:35:53	04:37:24	11:37:42	00:07:38	00:02:43
2145	60-64	61	NH	USA	---	3279	01:11:04	06:28:59	05:26:19	13:28:56	00:10:04	00:12:30
2146	60-64	60	OH	USA	---	1360	01:44:47	07:13:05	06:53:47	16:08:52	00:11:37	00:05:36
2148	60-64	62	MS	USA	---	---	01:52:48	---	---	DNF	00:15:06	---
2149	60-64	62	ON	CAN	---	4018	01:29:48	06:09:28	04:32:51	12:27:23	00:08:48	00:06:28
2150	65-69	67	ON	ISR	---	2065	01:50:59	08:03:47	05:18:28	15:30:07	00:11:34	00:05:19
2151	65-69	68	GA	USA	---	---	01:52:22	08:19:21	06:32:26	DNF	00:11:32	00:16:28
2152	65-69	66	MI	USA	---	2544	01:08:25	07:19:24	06:00:31	14:50:15	00:16:21	00:05:34
2153	65-69	67	QC	CAN	---	4025	01:05:21	05:46:51	05:41:34	12:46:51	00:08:49	00:04:16
2155	65-69	65	NH	USA	---	3312	01:31:33	07:10:26	04:49:55	13:46:13	00:10:13	00:04:06
2156	65-69	66	GA	USA	---	1747	01:18:53	07:42:39	06:40:15	15:56:38	00:10:08	00:04:43
2157	65-69	67	ME	USA	---	1157	01:46:51	08:11:38	06:23:13	16:45:49	00:13:34	00:10:33
2158	18-24	25	QC	CAN	---	3701	01:18:36	06:59:04	04:57:12	13:33:30	00:11:55	00:06:43
2159	18-24	19	CT	USA	---	3372	01:21:00	07:21:18	05:02:35	14:00:51	00:09:44	00:06:14
2160	18-24	21	MA	USA	---	2369	01:10:23	07:09:51	06:42:23	15:24:28	00:08:51	00:13:00
2161	18-24	19	QC	CAN	---	3617	01:13:59	06:09:10	06:00:42	13:40:30	00:08:32	00:08:07
2162	18-24	20	QC	CAN	---	2358	01:19:49	08:41:11	05:09:09	15:25:24	00:08:11	00:07:04
2163	18-24	24	ME	USA	---	---	---	---	---	DNS	---	---
2164	18-24	21	ON	CAN	---	3812	01:40:13	06:44:50	04:45:29	13:24:12	00:08:24	00:05:16
2165	18-24	24	QC	CAN	---	3293	01:25:21	07:16:01	05:10:35	14:07:30	00:10:03	00:05:30
2166	18-24	21	MI	USA	---	---	01:22:36	---	---	DNF	00:15:44	---
2168	18-24	23	MN	USA	---	1411	01:41:22	08:20:54	06:22:58	16:44:18	00:12:44	00:06:20
2169	18-24	24	QC	CAN	---	4814	01:11:37	05:58:45	04:38:26	12:00:43	00:06:57	00:04:58
2170	18-24	25	NY	USA	---	3684	01:17:01	06:50:02	05:15:44	13:34:54	00:07:18	00:04:49
2171	25-29	25	NB	CAN	---	2480	01:25:47	07:09:18	04:40:44	13:25:38	00:07:11	00:02:38
2172	25-29	27	MN	USA	---	1213	01:20:57	07:34:20	05:56:53	15:11:12	00:11:31	00:07:31
2173	25-29	29	ON	CAN	---	2072	01:20:30	07:16:55	05:02:25	13:59:39	00:11:58	00:07:51
2174	25-29	30	QC	CAN	---	2576	01:15:48	06:34:39	05:09:31	13:17:38	00:08:41	00:08:59
2175	25-29	29	ON	CAN	---	2728	01:11:05	07:03:55	04:34:49	13:04:59	00:08:25	00:06:45
2176	25-29	29	NC	USA	---	4350	01:05:03	05:40:13	03:56:58	10:49:46	00:05:01	00:02:31
2177	25-29	29	ON	CAN	---	---	01:20:45	08:49:45	---	DNF	00:08:36	00:14:30
2178	25-29	30	NY	USA	---	3513	01:05:42	06:17:23	04:24:42	11:59:33	00:08:36	00:03:10
2179	25-29	28	CT	USA	---	3317	01:15:32	06:01:53	04:50:02	12:15:51	00:05:34	00:02:50
2180	25-29	25	QC	CAN	---	1762	01:35:01	07:13:36	05:19:48	14:25:30	00:10:38	00:06:27
2181	25-29	27	QC	CAN	---	1645	01:14:22	07:05:39	05:50:52	14:35:14	00:15:34	00:08:47
2182	25-29	28	ON	CAN	---	3438	01:10:44	06:25:53	04:15:48	12:05:47	00:08:24	00:04:58
2183	25-29	29	SK	CAN	---	2993	01:25:29	06:02:38	05:00:53	12:42:54	00:08:31	00:05:23
2184	25-29	29	NS	CAN	---	1000	01:28:17	08:31:06	06:33:12	16:52:26	00:13:13	00:06:38
2185	25-29	26	NY	USA	---	3072	01:25:16	06:24:03	04:38:06	12:36:16	00:06:47	00:02:04
2186	25-29	27	ON	CAN	---	3799	01:06:15	06:10:25	04:09:18	11:35:41	00:06:17	00:03:26
2187	25-29	30	VA	USA	---	3596	01:18:58	06:15:58	04:02:51	11:52:39	00:09:47	00:05:05
2188	25-29	29	ON	CAN	---	2311	01:22:15	06:10:45	05:42:18	13:39:43	00:14:16	00:10:09
2189	25-29	28	OH	USA	---	2785	01:20:19	06:36:31	04:51:31	13:00:13	00:06:32	00:05:20
2190	25-29	28	NY	USA	---	1670	01:32:26	06:57:21	05:45:45	14:33:07	00:11:18	00:06:17
2191	25-29	26	MN	USA	---	2766	01:02:19	06:24:36	05:23:55	13:01:50	00:07:08	00:03:52
2192	25-29	28	MI	USA	---	---	01:17:00	---	---	DNF	00:11:49	---
2193	25-29	29	ME	USA	---	2240	01:20:08	07:20:22	04:48:17	13:45:37	00:10:59	00:05:51
2194	25-29	28	ON	CAN	---	1000	01:19:42	08:58:01	06:22:31	16:58:30	00:09:37	00:08:39
2195	25-29	28	Saskatchewan	CAN	---	2993	01:16:49	06:16:14	04:53:17	12:42:55	00:09:01	00:07:34
2196	25-29	30	ON	CAN	---	1631	01:19:23	07:36:17	05:22:31	14:36:22	00:09:37	00:08:34
2197	25-29	29	QC	CAN	---	1609	01:22:18	07:27:50	04:49:11	14:38:14	00:31:42	00:27:13
2198	25-29	28	TX	USA	---	4159	01:17:00	05:39:55	04:00:05	11:05:44	00:06:44	00:02:00
2199	25-29	26	ON	CAN	---	2743	01:10:06	06:47:28	04:51:04	13:03:43	00:09:21	00:05:44
2200	25-29	27	ON	CAN	---	2051	01:24:16	06:55:51	05:21:44	14:01:24	00:10:33	00:09:00
2201	25-29	29	ON	CAN	---	1679	01:26:10	07:15:13	05:35:11	14:32:22	00:09:26	00:06:22
2202	25-29	29	ON	CAN	---	2297	01:17:00	06:50:04	05:20:07	13:40:54	00:08:30	00:05:13
2203	25-29	27	NY	LBN	---	2637	01:34:36	06:29:26	04:50:26	13:12:31	00:10:16	00:07:47
2204	25-29	27	QC	CAN	---	4486	01:09:07	05:35:11	03:46:58	10:38:28	00:05:22	00:01:50
2205	25-29	25	SK	CAN	---	1000	01:31:15	07:34:59	06:48:02	16:10:43	00:09:58	00:06:29
2206	25-29	27	NJ	USA	---	---	01:43:45	---	---	DNF	00:13:27	---
2207	25-29	29	OH	USA	---	2785	01:19:50	06:52:18	04:37:23	13:00:13	00:06:42	00:04:00
2208	25-29	28	PA	USA	---	1462	01:26:58	07:40:46	05:20:04	14:50:27	00:11:14	00:11:25
2209	25-29	27	PA	USA	---	1000	01:21:05	07:35:50	06:55:19	16:18:11	00:12:29	00:13:28
2210	25-29	28	IL	USA	---	3416	01:18:11	06:05:30	04:34:28	12:07:40	00:06:07	00:03:24
2211	25-29	30	QC	CAN	---	3031	01:19:43	06:29:13	04:37:12	12:39:42	00:08:36	00:04:58
2212	25-29	26	MI	USA	---	---	01:18:50	---	---	DNF	00:17:53	---
2213	25-29	28	QC	CAN	---	3769	01:12:54	05:55:46	04:19:46	11:38:15	00:06:34	00:03:15
2214	25-29	26	MA	USA	---	4163	01:18:02	06:08:05	03:24:35	11:05:21	00:09:53	00:04:46
2215	25-29	26	NY	USA	---	1542	01:33:14	07:33:17	05:24:19	14:43:50	00:08:30	00:04:30
2216	25-29	29	CO	USA	---	2455	00:59:11	06:26:25	05:49:20	13:27:43	00:08:09	00:04:38
2217	30-34	32	DC	USA	---	2187	01:11:52	07:33:33	05:42:54	14:46:48	00:09:43	00:08:46
2218	30-34	32	NY	USA	---	2250	01:26:55	07:41:15	05:15:24	14:41:29	00:12:49	00:05:06
2219	30-34	33	VA	USA	---	2374	01:40:56	08:02:02	04:31:52	14:31:10	00:11:44	00:04:36
2220	30-34	34	AB	COD	---	4519	01:12:40	05:55:45	04:13:44	11:32:25	00:06:49	00:03:27
2221	30-34	33	QC	CAN	---	3476	01:32:32	06:33:26	04:33:07	12:59:19	00:11:25	00:08:49
2222	30-34	32	NH	USA	---	4114	01:22:55	05:40:58	04:53:25	12:06:10	00:05:55	00:02:57
2223	30-34	31	QC	CAN	---	4424	01:04:31	06:09:51	04:11:08	11:40:21	00:08:49	00:06:02
2224	30-34	33	ON	CAN	---	2292	01:31:38	06:57:12	05:50:18	14:37:59	00:10:36	00:08:15
2225	30-34	34	QC	CAN	---	2883	01:29:48	07:26:00	04:41:30	13:48:47	00:08:19	00:03:10
2226	30-34	30	AB	CAN	---	1479	01:31:35	07:36:29	06:23:30	15:45:44	00:09:24	00:04:46
2227	30-34	31	ON	CAN	---	3685	01:25:18	06:52:55	04:08:21	12:41:55	00:10:11	00:05:10
2230	30-34	33	OH	USA	---	1742	01:37:21	07:30:51	05:56:15	15:23:53	00:10:11	00:09:15
2231	30-34	30	---	IRL	---	2160	01:27:39	07:27:23	05:37:46	14:49:00	00:09:45	00:06:27
2232	30-34	32	NY	USA	---	3058	01:21:02	06:33:42	05:22:35	13:34:13	00:09:31	00:07:23
2233	30-34	31	ON	CAN	---	1764	01:26:27	07:10:40	06:29:27	15:22:03	00:09:36	00:05:53
2235	30-34	31	QC	CAN	---	3704	01:18:35	06:22:13	04:42:58	12:40:20	00:11:31	00:05:03
2236	30-34	30	ON	CAN	---	---	00:57:48	07:20:35	---	DNF	00:06:58	00:06:56
2238	30-34	32	MI	USA	---	3909	01:15:30	06:04:35	04:51:02	12:23:15	00:07:52	00:04:16
2239	30-34	31	QC	CAN	---	3185	01:09:12	06:28:52	05:31:13	13:23:38	00:08:04	00:06:17
2240	30-34	31	OR	USA	---	3534	01:01:47	06:28:51	05:13:20	12:54:30	00:07:00	00:03:32
2241	30-34	33	NY	USA	---	2408	01:15:45	06:08:29	06:45:20	14:28:23	00:08:59	00:09:50
2242	30-34	35	AB	CAN	---	3086	01:24:02	06:45:18	05:04:09	13:31:49	00:09:11	00:09:09
2243	30-34	34	CA	USA	---	3601	01:04:23	06:38:35	04:51:33	12:48:55	00:09:15	00:05:09
2244	30-34	31	QC	CAN	---	2356	01:23:24	07:30:33	05:22:46	14:32:43	00:06:18	00:09:42
2245	30-34	34	OH	USA	---	---	02:03:13	---	---	DNF	00:11:33	---
2246	30-34	32	CT	USA	---	4146	01:24:04	06:17:24	04:10:15	12:03:33	00:08:00	00:03:50
2247	30-34	33	MA	USA	---	2529	01:33:28	06:54:38	05:33:46	14:18:15	00:10:36	00:05:47
2248	30-34	30	NY	USA	---	2169	01:29:04	07:41:52	05:16:54	14:48:17	00:12:37	00:07:50
2249	30-34	33	ON	CAN	---	1598	01:36:00	06:52:55	06:52:27	15:35:49	00:08:59	00:05:28
2250	30-34	31	QC	CAN	---	3427	01:31:51	06:40:38	04:33:54	13:03:24	00:09:03	00:07:58
2251	30-34	31	ON	CAN	---	2447	01:32:32	07:03:00	05:24:52	14:25:04	00:15:25	00:09:15
2252	30-34	30	FL	USA	---	---	01:29:42	---	---	DNF	00:13:53	---
2253	30-34	---	---	CAN	---	5000	01:14:27	05:44:16	03:44:23	10:52:23	00:06:56	00:02:21
2254	30-34	30	ON	CAN	---	4413	01:14:27	05:49:04	04:28:06	11:41:14	00:06:58	00:02:39
2255	30-34	33	---	GBR	---	---	01:37:59	---	---	DNF	00:13:36	---
2256	30-34	33	ON	CAN	---	2889	01:23:51	07:05:24	05:02:34	13:48:14	00:09:21	00:07:04
2257	30-34	35	CT	USA	---	2838	01:10:36	07:17:27	05:00:35	13:52:30	00:14:11	00:09:41
2258	30-34	34	NJ	USA	---	1588	01:26:25	07:40:31	06:03:15	15:36:39	00:16:24	00:10:04
2259	30-34	33	QC	CAN	---	4220	01:24:33	05:56:51	04:28:21	11:57:23	00:05:24	00:02:14
2260	30-34	34	DC	USA	---	3819	01:02:25	06:02:12	05:16:50	12:30:45	00:06:25	00:02:53
2261	30-34	32	WI	USA	---	4350	01:23:07	06:19:55	03:50:39	11:46:31	00:08:49	00:04:01
2262	30-34	33	MA	USA	---	---	01:42:44	---	---	DNF	00:13:44	---
2263	30-34	32	RI	USA	---	2473	01:33:24	06:56:52	05:32:32	14:22:57	00:12:21	00:07:48
2264	30-34	32	VA	USA	---	---	01:13:57	08:07:55	---	DNF	00:13:07	00:08:49
2265	30-34	33	VA	USA	---	4360	01:07:32	05:48:30	04:39:57	11:45:43	00:06:53	00:02:51
2266	30-34	32	MA	USA	---	4984	01:07:25	05:47:49	03:50:02	10:53:39	00:05:52	00:02:31
2267	30-34	34	QC	CAN	---	4793	01:08:17	05:55:56	03:53:57	11:09:38	00:07:26	00:04:02
2268	30-34	33	NS	CAN	---	2995	01:22:36	06:36:18	05:26:07	13:39:27	00:08:45	00:05:41
2269	30-34	33	NL	CAN	---	3018	01:04:30	06:06:38	06:13:31	13:37:33	00:06:19	00:06:35
2270	30-34	34	ON	CAN	---	4884	01:19:12	05:35:06	03:53:00	11:02:02	00:09:37	00:05:07
2271	30-34	32	NC	USA	---	1788	01:16:59	08:10:19	05:27:59	15:20:01	00:16:13	00:08:31
2272	30-34	31	CT	USA	---	2383	01:36:48	07:49:24	04:52:32	14:30:26	00:08:36	00:03:06
2273	30-34	30	MA	USA	---	3670	01:26:38	06:03:30	04:57:27	12:43:09	00:07:14	00:08:20
2274	30-34	34	CT	USA	---	2178	01:06:01	07:10:24	06:15:43	14:47:30	00:09:56	00:05:26
2275	30-34	32	ON	CAN	---	4141	01:02:35	06:21:22	04:26:29	12:03:56	00:07:21	00:06:09
