bib	type	total.dist	intv.dist	split.time	total.time	pace
1779	bike	162	6.5	13:40	6:43:59	28.54
1779	bike	170.8	8.8	21:52	7:05:51	24.01
1779	bike	180	9.3	16:05	7:21:56	34.51
1779	run	4	4	25:57	7:53:53	6:29
1779	run	9.6	5.6	35:24	8:29:17	6:19
1779	run	16.5	6.9	42:10	9:11:27	6:06
1779	run	21.1	4.6	32:30	9:43:57	7:03
1779	run	25.5	4.4	28:51	10:12:48	6:33
1779	run	31.7	6.2	37:28	10:50:16	6:02
1779	run	37.6	5.9	52:30	11:42:46	8:53
1779	run	42.2	4.6	31:52	12:14:38	6:56
1781	bike	7	7	11:34	1:19:03	36.31
1781	bike	33	26	43:28	2:02:31	35.89
1781	bike	66	33	1:00:41	3:03:12	32.63
1781	bike	72.5	6.5	11:52	3:15:04	32.87
1781	bike	81.3	8.8	18:49	3:33:53	27.90
1781	bike	90	8.8	12:40	3:46:33	41.45
1781	bike	96.5	6.5	12:11	3:58:44	32.01
1781	bike	122.5	26	46:17	4:45:01	33.71
1781	bike	155.5	33	1:03:14	5:48:15	31.31
1781	bike	162	6.5	12:36	6:00:51	30.95
1781	bike	170.8	8.8	20:06	6:20:57	26.12
1781	bike	180	9.3	14:20	6:35:17	38.72
1781	run	4	4	21:58	7:00:24	5:29
1781	run	9.6	5.6	31:09	7:31:33	5:33
1781	run	16.5	6.9	38:56	8:10:29	5:38
1781	run	21.1	4.6	28:30	8:38:59	6:11
1781	run	25.5	4.4	25:02	9:04:01	5:41
1781	run	31.7	6.2	35:22	9:39:23	5:42
1781	run	37.6	5.9	45:54	10:25:17	7:46
1781	run	42.2	4.6	32:10	10:57:27	7:00
1782	bike	7	7	13:29	1:50:29	31.15
1782	bike	33	26	49:32	2:40:01	31.49
1782	bike	66	33	1:07:05	3:47:06	29.52
1782	bike	72.5	6.5	12:51	3:59:57	30.35
1782	bike	81.3	8.8	20:48	4:20:45	25.24
1782	bike	90	8.8	15:12	4:35:57	34.54
1782	bike	96.5	6.5	17:25	4:53:22	22.39
1782	bike	122.5	26	54:14	5:47:36	28.76
1782	bike	155.5	33	1:22:01	7:09:37	24.14
1782	bike	162	6.5	14:59	7:24:36	26.03
1782	bike	170.8	8.8	25:44	7:50:20	20.40
1782	bike	180	9.3	17:56	8:08:16	30.95
1782	run	4	4	23:13	8:40:39	5:48
1782	run	9.6	5.6	30:59	9:11:38	5:31
1782	run	16.5	6.9	42:58	9:54:36	6:13
1782	run	21.1	4.6	36:19	10:30:55	7:53
1782	run	25.5	4.4	29:29	11:00:24	6:42
1782	run	31.7	6.2	34:32	11:34:56	5:34
1782	run	37.6	5.9	46:37	12:21:33	7:54
1782	run	42.2	4.6	33:06	12:54:39	7:12
1783	bike	7	7	14:53	1:47:13	28.22
1783	bike	33	26	54:49	2:42:02	28.46
1783	bike	66	33	1:10:06	3:52:08	28.25
1783	bike	72.5	6.5	13:53	4:06:01	28.09
1783	bike	81.3	8.8	22:25	4:28:26	23.42
1783	bike	90	8.8	16:30	4:44:56	31.82
1783	bike	96.5	6.5	17:11	5:02:07	22.70
1783	bike	122.5	26	58:20	6:00:27	26.74
1783	bike	155.5	33	1:22:02	7:22:29	24.14
1783	bike	162	6.5	15:35	7:38:04	25.03
1783	bike	170.8	8.8	25:30	8:03:34	20.59
1783	bike	180	9.3	18:51	8:22:25	29.44
1783	run	4	4	27:38	8:57:05	6:54
1783	run	9.6	5.6	36:01	9:33:06	6:25
1783	run	16.5	6.9	49:17	10:22:23	7:08
1783	run	21.1	4.6	38:46	11:01:09	8:25
1783	run	25.5	4.4	30:31	11:31:40	6:56
1783	run	31.7	6.2	45:37	12:17:17	7:21
1783	run	37.6	5.9	48:01	13:05:18	8:08
1783	run	42.2	4.6	34:54	13:40:12	7:35
1785	bike	7	7	12:29	1:39:50	33.64
1785	bike	33	26	45:01	2:24:51	34.65
1785	bike	66	33	1:00:20	3:25:11	32.82
1785	bike	72.5	6.5	12:31	3:37:42	31.16
1785	bike	81.3	8.8	19:37	3:57:19	26.76
1785	bike	90	8.8	13:31	4:10:50	38.84
1785	bike	96.5	6.5	14:41	4:25:31	26.56
1785	bike	122.5	26	48:24	5:13:55	32.23
1785	bike	155.5	33	1:04:50	6:18:45	30.54
1785	bike	162	6.5	12:58	6:31:43	30.08
1785	bike	170.8	8.8	20:46	6:52:29	25.28
1785	bike	180	9.3	15:13	7:07:42	36.47
1785	run	4	4	18:37	7:29:09	4:39
1785	run	9.6	5.6	25:47	7:54:56	4:36
1785	run	16.5	6.9	32:38	8:27:34	4:43
1785	run	21.1	4.6	24:36	8:52:10	5:20
1785	run	25.5	4.4	21:32	9:13:42	4:53
1785	run	31.7	6.2	30:41	9:44:23	4:56
1785	run	37.6	5.9	40:04	10:24:27	6:47
1785	run	42.2	4.6	29:58	10:54:25	6:31
1786	bike	7	7	14:27	1:46:27	29.07
1786	bike	33	26	53:35	2:40:02	29.11
1786	bike	66	33	1:12:14	3:52:16	27.41
1786	bike	72.5	6.5	14:52	4:07:08	26.23
1786	bike	81.3	8.8	25:35	4:32:43	20.52
1786	bike	90	8.8	15:09	4:47:52	34.65
1786	bike	96.5	6.5	17:48	5:05:40	21.91
1786	bike	122.5	26	1:01:03	6:06:43	25.55
1786	bike	155.5	33	1:27:07	7:33:50	22.73
1786	bike	162	6.5	15:42	7:49:32	24.84
1786	bike	170.8	8.8	26:58	8:16:30	19.47
1786	bike	180	9.3	18:18	8:34:48	30.33
1786	run	4	4	26:18	9:11:21	6:34
1786	run	9.6	5.6	36:12	9:47:33	6:27
1786	run	16.5	6.9	45:47	10:33:20	6:38
1786	run	21.1	4.6	35:17	11:08:37	7:40
1786	run	25.5	4.4	27:07	11:35:44	6:09
1786	run	31.7	6.2	41:19	12:17:03	6:39
1786	run	37.6	5.9	47:14	13:04:17	8:00
1786	run	42.2	4.6	37:50	13:42:07	8:14
1787	bike	7	7	13:46	2:17:04	30.51
1787	bike	33	26	51:09	3:08:13	30.50
1787	bike	66	33	1:08:26	4:16:39	28.93
1787	bike	72.5	6.5	13:32	4:30:11	28.82
1787	bike	81.3	8.8	20:20	4:50:31	25.82
1787	bike	90	8.8	15:58	5:06:29	32.88
1787	bike	96.5	6.5	21:08	5:27:37	18.45
1787	bike	122.5	26	53:01	6:20:38	29.42
1787	bike	155.5	33	1:11:30	7:32:08	27.69
1787	bike	162	6.5	13:53	7:46:01	28.09
1787	bike	170.8	8.8	22:10	8:08:11	23.68
1787	bike	180	9.3	16:12	8:24:23	34.26
1787	run	4	4	25:06	9:05:47	6:16
1787	run	9.6	5.6	34:32	9:40:19	6:10
1787	run	16.5	6.9	42:06	10:22:25	6:06
1787	run	21.1	4.6	31:36	10:54:01	6:52
1787	run	25.5	4.4	28:34	11:22:35	6:29
1787	run	31.7	6.2	40:18	12:02:53	6:30
1787	run	37.6	5.9	48:55	12:51:48	8:17
1787	run	42.2	4.6	35:49	13:27:37	7:47
1788	bike	7	7	13:23	1:52:50	31.38
1788	bike	33	26	50:27	2:43:17	30.92
1788	bike	66	33	1:07:36	3:50:53	29.29
1788	bike	72.5	6.5	14:07	4:05:00	27.63
1788	bike	81.3	8.8	22:19	4:27:19	23.53
1788	bike	90	8.8	14:42	4:42:01	35.71
1788	bike	96.5	6.5	16:18	4:58:19	23.93
1788	bike	122.5	26	55:00	5:53:19	28.36
1788	bike	155.5	33	1:13:03	7:06:22	27.10
1788	bike	162	6.5	14:32	7:20:54	26.83
1788	bike	170.8	8.8	22:38	7:43:32	23.20
1788	bike	180	9.3	16:24	7:59:56	33.84
1788	run	4	4	25:26	8:33:19	6:21
1788	run	9.6	5.6	33:21	9:06:40	5:57
1788	run	16.5	6.9	52:16	9:58:56	7:34
1788	run	21.1	4.6	38:43	10:37:39	8:24
1788	run	25.5	4.4	32:03	11:09:42	7:17
1788	run	31.7	6.2	39:27	11:49:09	6:21
1788	run	37.6	5.9	53:00	12:42:09	8:58
1788	run	42.2	4.6	34:58	13:17:07	7:36
1789	bike	7	7	12:39	1:24:34	33.20
1789	bike	33	26	46:15	2:10:49	33.73
1789	bike	66	33	1:01:39	3:12:28	32.12
1789	bike	72.5	6.5	12:08	3:24:36	32.14
1789	bike	81.3	8.8	18:58	3:43:34	27.68
1789	bike	90	8.8	12:51	3:56:25	40.86
1789	bike	96.5	6.5	12:15	4:08:40	31.84
1789	bike	122.5	26	47:12	4:55:52	33.05
1789	bike	155.5	33	1:05:59	6:01:51	30.01
1789	bike	162	6.5	12:37	6:14:28	30.91
1789	bike	170.8	8.8	19:26	6:33:54	27.02
1789	bike	180	9.3	14:36	6:48:30	38.01
1789	run	4	4	23:36	7:15:33	5:54
1789	run	9.6	5.6	30:47	7:46:20	5:29
1789	run	16.5	6.9	39:07	8:25:27	5:40
1789	run	21.1	4.6	27:50	8:53:17	6:03
1789	run	25.5	4.4	24:17	9:17:34	5:31
1789	run	31.7	6.2	33:41	9:51:15	5:25
1789	run	37.6	5.9	46:43	10:37:58	7:55
1789	run	42.2	4.6	35:21	11:13:19	7:41
1790	bike	7	7	10:27	1:37:56	40.19
1790	bike	33	26	39:03	2:16:59	39.95
1790	bike	66	33	53:55	3:10:54	36.72
1790	bike	72.5	6.5	10:18	3:21:12	37.86
1790	bike	81.3	8.8	16:04	3:37:16	32.68
1790	bike	90	8.8	11:45	3:49:01	44.68
1790	bike	96.5	6.5	11:10	4:00:11	34.93
1790	bike	122.5	26	41:32	4:41:43	37.56
1790	bike	155.5	33	59:29	5:41:12	33.29
1790	bike	162	6.5	11:44	5:52:56	33.24
1790	bike	170.8	8.8	19:16	6:12:12	27.25
1790	bike	180	9.3	14:38	6:26:50	37.93
1790	run	4	4	20:08	6:50:43	5:02
1790	run	9.6	5.6	33:51	7:24:34	6:02
1790	run	16.5	6.9	34:26	7:59:00	4:59
1790	run	21.1	4.6	27:39	8:26:39	6:00
1790	run	25.5	4.4	21:52	8:48:31	4:58
1790	run	31.7	6.2	28:42	9:17:13	4:37
1790	run	37.6	5.9	39:27	9:56:40	6:41
1790	run	42.2	4.6	31:41	10:28:21	6:53
1791	bike	7	7	12:40	1:32:11	33.16
1791	bike	33	26	45:18	2:17:29	34.44
1791	bike	66	33	1:00:23	3:17:52	32.79
1791	bike	72.5	6.5	12:19	3:30:11	31.66
1791	bike	81.3	8.8	19:07	3:49:18	27.46
1791	bike	90	8.8	13:16	4:02:34	39.57
1791	bike	96.5	6.5	13:06	4:15:40	29.77
1791	bike	122.5	26	49:18	5:04:58	31.64
1791	bike	155.5	33	1:06:29	6:11:27	29.78
1791	bike	162	6.5	12:23	6:23:50	31.49
1791	bike	170.8	8.8	20:10	6:44:00	26.03
1791	bike	180	9.3	15:05	6:59:05	36.80
1791	run	4	4	23:47	7:26:52	5:56
1791	run	9.6	5.6	33:40	8:00:32	6:00
1791	run	16.5	6.9	47:04	8:47:36	6:49
1791	run	21.1	4.6	32:56	9:20:32	7:09
1791	run	25.5	4.4	29:41	9:50:13	6:44
1791	run	31.7	6.2	42:45	10:32:58	6:53
1791	run	37.6	5.9	54:15	11:27:13	9:11
1791	run	42.2	4.6	31:02	11:58:15	6:45
1792	bike	7	7	12:04	1:37:45	34.81
1792	bike	33	26	47:25	2:25:10	32.90
1792	bike	66	33	1:01:21	3:26:31	32.27
1792	bike	72.5	6.5	12:27	3:38:58	31.33
1792	bike	81.3	8.8	19:39	3:58:37	26.72
1792	bike	90	8.8	13:34	4:12:11	38.70
1792	bike	96.5	6.5	12:35	4:24:46	30.99
1792	bike	122.5	26	48:34	5:13:20	32.12
1792	bike	155.5	33	1:06:46	6:20:06	29.66
1792	bike	162	6.5	13:25	6:33:31	29.07
1792	bike	170.8	8.8	21:34	6:55:05	24.34
1792	bike	180	9.3	14:58	7:10:03	37.08
1792	run	4	4	22:34	7:37:22	5:38
1792	run	9.6	5.6	30:50	8:08:12	5:30
1792	run	16.5	6.9	43:39	8:51:51	6:19
1792	run	21.1	4.6	41:58	9:33:49	9:07
1792	run	25.5	4.4	40:42	10:14:31	9:15
1792	run	31.7	6.2	55:02	11:09:33	8:52
1792	run	37.6	5.9	1:08:30	12:18:03	11:36
1792	run	42.2	4.6	47:36	13:05:39	10:21
1793	bike	7	7	12:36	1:31:59	33.33
1793	bike	33	26	46:30	2:18:29	33.55
1793	bike	66	33	1:03:13	3:21:42	31.32
1793	bike	72.5	6.5	12:55	3:34:37	30.19
1793	bike	81.3	8.8	20:03	3:54:40	26.18
1793	bike	90	8.8	12:29	4:07:09	42.06
1793	bike	96.5	6.5	12:05	4:19:14	32.28
1793	bike	122.5	26	47:50	5:07:04	32.61
1793	bike	155.5	33	1:06:38	6:13:42	29.71
1793	bike	162	6.5	13:05	6:26:47	29.81
1793	bike	170.8	8.8	23:13	6:50:00	22.61
1793	bike	180	9.3	15:09	7:05:09	36.63
1793	run	4	4	23:23	7:31:17	5:50
1793	run	9.6	5.6	32:59	8:04:16	5:53
1793	run	16.5	6.9	42:49	8:47:05	6:12
1793	run	21.1	4.6	30:24	9:17:29	6:36
1793	run	25.5	4.4	25:56	9:43:25	5:53
1793	run	31.7	6.2	36:20	10:19:45	5:51
1793	run	37.6	5.9	46:44	11:06:29	7:55
1793	run	42.2	4.6	34:59	11:41:28	7:36
1794	bike	7	7	15:51	2:34:20	26.50
1794	bike	33	26	1:02:58	3:37:18	24.78
1794	bike	66	33	1:23:34	5:00:52	23.69
1794	bike	72.5	6.5	16:33	5:17:25	23.56
1794	bike	81.3	8.8	27:11	5:44:36	19.31
1794	bike	90	8.8	17:16	6:01:52	30.41
1794	bike	96.5	6.5	20:52	6:22:44	18.69
1794	bike	122.5	26	1:06:36	7:29:20	23.42
1794	bike	155.5	33	1:32:01	9:01:21	21.52
1794	bike	162	6.5	18:20	9:19:41	21.27
1794	bike	170.8	8.8	32:18	9:51:59	16.25
1794	bike	180	9.3	20:33	10:12:32	27.01
1794	run	4	4	37:55	10:59:08	9:28
1794	run	9.6	5.6	1:00:50	11:59:58	10:51
1794	run	16.5	6.9	1:23:55	13:23:53	12:09
1794	run	21.1	4.6	51:57	14:15:50	11:17
1794	run	25.5	4.4	--:--	--:--	--
1794	run	31.7	6.2	--:--	--:--	--
1794	run	37.6	5.9	--:--	--:--	--
1794	run	42.2	4.6	--:--	--:--	--
1795	bike	7	7	12:27	1:42:57	33.73
1795	bike	33	26	48:18	2:31:15	32.30
1795	bike	66	33	1:04:12	3:35:27	30.84
1795	bike	72.5	6.5	13:21	3:48:48	29.21
1795	bike	81.3	8.8	20:04	4:08:52	26.16
1795	bike	90	8.8	14:16	4:23:08	36.80
1795	bike	96.5	6.5	17:00	4:40:08	22.94
1795	bike	122.5	26	55:12	5:35:20	28.26
1795	bike	155.5	33	1:17:53	6:53:13	25.42
1795	bike	162	6.5	14:12	7:07:25	27.46
1795	bike	170.8	8.8	22:09	7:29:34	23.70
1795	bike	180	9.3	16:32	7:46:06	33.57
1795	run	4	4	23:44	8:15:20	5:56
1795	run	9.6	5.6	32:58	8:48:18	5:53
1795	run	16.5	6.9	42:19	9:30:37	6:07
1795	run	21.1	4.6	31:09	10:01:46	6:46
1795	run	25.5	4.4	28:10	10:29:56	6:24
1795	run	31.7	6.2	42:46	11:12:42	6:53
1795	run	37.6	5.9	57:54	12:10:36	9:48
1795	run	42.2	4.6	36:54	12:47:30	8:01
1796	bike	7	7	13:52	1:44:34	30.29
1796	bike	33	26	48:53	2:33:27	31.91
1796	bike	66	33	1:05:11	3:38:38	30.38
1796	bike	72.5	6.5	14:00	3:52:38	27.86
1796	bike	81.3	8.8	23:09	4:15:47	22.68
1796	bike	90	8.8	15:09	4:30:56	34.65
1796	bike	96.5	6.5	16:54	4:47:50	23.08
1796	bike	122.5	26	54:02	5:41:52	28.87
1796	bike	155.5	33	1:21:04	7:02:56	24.42
1796	bike	162	6.5	14:31	7:17:27	26.87
1796	bike	170.8	8.8	25:31	7:42:58	20.57
1796	bike	180	9.3	17:22	8:00:20	31.96
1796	run	4	4	23:58	8:32:24	5:59
1796	run	9.6	5.6	32:51	9:05:15	5:51
1796	run	16.5	6.9	44:14	9:49:29	6:24
1796	run	21.1	4.6	33:10	10:22:39	7:12
1796	run	25.5	4.4	30:24	10:53:03	6:54
1796	run	31.7	6.2	41:10	11:34:13	6:38
1796	run	37.6	5.9	52:31	12:26:44	8:54
1796	run	42.2	4.6	34:11	13:00:55	7:26
1797	bike	7	7	13:54	2:07:21	30.22
1797	bike	33	26	52:47	3:00:08	29.55
1797	bike	66	33	1:12:16	4:12:24	27.40
1797	bike	72.5	6.5	14:47	4:27:11	26.38
1797	bike	81.3	8.8	22:38	4:49:49	23.20
1797	bike	90	8.8	18:14	5:08:03	28.79
1797	bike	96.5	6.5	20:04	5:28:07	19.44
1797	bike	122.5	26	56:19	6:24:26	27.70
1797	bike	155.5	33	1:19:29	7:43:55	24.91
1797	bike	162	6.5	14:25	7:58:20	27.05
1797	bike	170.8	8.8	23:14	8:21:34	22.60
1797	bike	180	9.3	18:03	8:39:37	30.75
1797	run	4	4	20:26	9:07:00	5:06
1797	run	9.6	5.6	29:40	9:36:40	5:17
1797	run	16.5	6.9	38:17	10:14:57	5:32
1797	run	21.1	4.6	28:14	10:43:11	6:08
1797	run	25.5	4.4	25:42	11:08:53	5:50
1797	run	31.7	6.2	34:37	11:43:30	5:35
1797	run	37.6	5.9	44:25	12:27:55	7:31
1797	run	42.2	4.6	27:36	12:55:31	6:00
1799	bike	7	7	12:36	1:42:01	33.33
1799	bike	33	26	48:44	2:30:45	32.01
1799	bike	66	33	1:01:14	3:31:59	32.34
1799	bike	72.5	6.5	12:51	3:44:50	30.35
1799	bike	81.3	8.8	19:15	4:04:05	27.27
1799	bike	90	8.8	13:07	4:17:12	40.03
1799	bike	96.5	6.5	14:57	4:32:09	26.09
1799	bike	122.5	26	49:01	5:21:10	31.83
1799	bike	155.5	33	1:05:50	6:27:00	30.08
1799	bike	162	6.5	12:54	6:39:54	30.23
1799	bike	170.8	8.8	20:25	7:00:19	25.71
1799	bike	180	9.3	15:32	7:15:51	35.73
1799	run	4	4	24:33	7:46:55	6:08
1799	run	9.6	5.6	28:25	8:15:20	5:04
1799	run	16.5	6.9	39:39	8:54:59	5:44
1799	run	21.1	4.6	31:10	9:26:09	6:46
1799	run	25.5	4.4	23:35	9:49:44	5:21
1799	run	31.7	6.2	31:27	10:21:11	5:04
1799	run	37.6	5.9	39:21	11:00:32	6:40
1799	run	42.2	4.6	27:12	11:27:44	5:55
1800	bike	7	7	14:35	2:03:41	28.80
1800	bike	33	26	56:43	3:00:24	27.51
1800	bike	66	33	1:10:29	4:10:53	28.09
1800	bike	72.5	6.5	14:02	4:24:55	27.79
1800	bike	81.3	8.8	22:59	4:47:54	22.84
1800	bike	90	8.8	19:06	5:07:00	27.49
1800	bike	96.5	6.5	14:34	5:21:34	26.77
1800	bike	122.5	26	52:50	6:14:24	29.53
1800	bike	155.5	33	1:18:08	7:32:32	25.34
1800	bike	162	6.5	14:40	7:47:12	26.59
1800	bike	170.8	8.8	24:49	8:12:01	21.16
1800	bike	180	9.3	17:02	8:29:03	32.58
1800	run	4	4	25:07	8:58:28	6:16
1800	run	9.6	5.6	33:19	9:31:47	5:56
1800	run	16.5	6.9	44:28	10:16:15	6:26
1800	run	21.1	4.6	34:04	10:50:19	7:24
1800	run	25.5	4.4	31:14	11:21:33	7:05
1800	run	31.7	6.2	41:28	12:03:01	6:41
1800	run	37.6	5.9	56:48	12:59:49	9:37
1800	run	42.2	4.6	36:07	13:35:56	7:51
1801	bike	7	7	14:49	1:48:15	28.35
1801	bike	33	26	53:23	2:41:38	29.22
1801	bike	66	33	1:11:31	3:53:09	27.69
1801	bike	72.5	6.5	14:46	4:07:55	26.41
1801	bike	81.3	8.8	20:59	4:28:54	25.02
1801	bike	90	8.8	18:29	4:47:23	28.40
1801	bike	96.5	6.5	23:41	5:11:04	16.47
1801	bike	122.5	26	55:11	6:06:15	28.27
1801	bike	155.5	33	1:19:46	7:26:01	24.82
1801	bike	162	6.5	15:29	7:41:30	25.19
1801	bike	170.8	8.8	23:00	8:04:30	22.83
1801	bike	180	9.3	20:38	8:25:08	26.90
1801	run	4	4	24:25	8:57:24	6:06
1801	run	9.6	5.6	32:08	9:29:32	5:44
1801	run	16.5	6.9	39:52	10:09:24	5:46
1801	run	21.1	4.6	34:59	10:44:23	7:36
1801	run	25.5	4.4	27:31	11:11:54	6:15
1801	run	31.7	6.2	34:08	11:46:02	5:30
1801	run	37.6	5.9	53:22	12:39:24	9:02
1801	run	42.2	4.6	35:07	13:14:31	7:38
1802	bike	7	7	14:04	1:40:02	29.86
1802	bike	33	26	48:50	2:28:52	31.95
1802	bike	66	33	1:05:09	3:34:01	30.39
1802	bike	72.5	6.5	13:41	3:47:42	28.50
1802	bike	81.3	8.8	21:03	4:08:45	24.94
1802	bike	90	8.8	13:58	4:22:43	37.59
1802	bike	96.5	6.5	17:54	4:40:37	21.79
1802	bike	122.5	26	50:44	5:31:21	30.75
1802	bike	155.5	33	1:12:08	6:43:29	27.45
1802	bike	162	6.5	13:58	6:57:27	27.92
1802	bike	170.8	8.8	23:01	7:20:28	22.81
1802	bike	180	9.3	17:02	7:37:30	32.58
1802	run	4	4	29:29	8:12:04	7:22
1802	run	9.6	5.6	35:52	8:47:56	6:24
1802	run	16.5	6.9	50:10	9:38:06	7:16
1802	run	21.1	4.6	37:10	10:15:16	8:04
1802	run	25.5	4.4	37:51	10:53:07	8:36
1802	run	31.7	6.2	48:08	11:41:15	7:45
1802	run	37.6	5.9	1:00:36	12:41:51	10:16
1802	run	42.2	4.6	38:28	13:20:19	8:22
1803	bike	7	7	13:59	2:06:50	30.04
1803	bike	33	26	49:12	2:56:02	31.71
1803	bike	66	33	1:04:45	4:00:47	30.58
1803	bike	72.5	6.5	12:57	4:13:44	30.12
1803	bike	81.3	8.8	38:30	4:52:14	13.64
1803	bike	90	8.8	16:17	5:08:31	32.24
1803	bike	96.5	6.5	13:59	5:22:30	27.89
1803	bike	122.5	26	49:09	6:11:39	31.74
1803	bike	155.5	33	1:11:02	7:22:41	27.87
1803	bike	162	6.5	13:31	7:36:12	28.85
1803	bike	170.8	8.8	21:55	7:58:07	23.95
1803	bike	180	9.3	16:36	8:14:43	33.43
1803	run	4	4	28:07	8:51:30	7:01
1803	run	9.6	5.6	33:10	9:24:40	5:55
1803	run	16.5	6.9	42:04	10:06:44	6:05
1803	run	21.1	4.6	33:04	10:39:48	7:11
1803	run	25.5	4.4	30:01	11:09:49	6:49
1803	run	31.7	6.2	37:43	11:47:32	6:05
1803	run	37.6	5.9	44:11	12:31:43	7:29
1803	run	42.2	4.6	33:21	13:05:04	7:15
1805	bike	7	7	13:08	1:33:45	31.98
1805	bike	33	26	45:35	2:19:20	34.22
1805	bike	66	33	58:51	3:18:11	33.64
1805	bike	72.5	6.5	12:18	3:30:29	31.71
1805	bike	81.3	8.8	19:27	3:49:56	26.99
1805	bike	90	8.8	12:29	4:02:25	42.06
1805	bike	96.5	6.5	12:33	4:14:58	31.08
1805	bike	122.5	26	45:26	5:00:24	34.34
1805	bike	155.5	33	1:04:34	6:04:58	30.67
1805	bike	162	6.5	13:18	6:18:16	29.32
1805	bike	170.8	8.8	21:42	6:39:58	24.19
1805	bike	180	9.3	15:12	6:55:10	36.51
1805	run	4	4	20:54	7:22:44	5:13
1805	run	9.6	5.6	27:53	7:50:37	4:58
1805	run	16.5	6.9	34:48	8:25:25	5:02
1805	run	21.1	4.6	27:09	8:52:34	5:54
1805	run	25.5	4.4	22:47	9:15:21	5:10
1805	run	31.7	6.2	30:57	9:46:18	4:59
1805	run	37.6	5.9	38:20	10:24:38	6:29
1805	run	42.2	4.6	26:58	10:51:36	5:52
1806	bike	7	7	14:34	2:08:02	28.83
1806	bike	33	26	56:54	3:04:56	27.42
1806	bike	66	33	1:11:31	4:16:27	27.69
1806	bike	72.5	6.5	14:35	4:31:02	26.74
1806	bike	81.3	8.8	22:56	4:53:58	22.89
1806	bike	90	8.8	18:22	5:12:20	28.58
1806	bike	96.5	6.5	18:01	5:30:21	21.65
1806	bike	122.5	26	56:17	6:26:38	27.72
1806	bike	155.5	33	1:23:41	7:50:19	23.66
1806	bike	162	6.5	14:47	8:05:06	26.38
1806	bike	170.8	8.8	24:27	8:29:33	21.47
1806	bike	180	9.3	16:36	8:46:09	33.43
1806	run	4	4	25:05	9:17:08	6:16
1806	run	9.6	5.6	33:32	9:50:40	5:59
1806	run	16.5	6.9	41:08	10:31:48	5:57
1806	run	21.1	4.6	29:50	11:01:38	6:29
1806	run	25.5	4.4	25:32	11:27:10	5:48
1806	run	31.7	6.2	35:16	12:02:26	5:41
1806	run	37.6	5.9	44:35	12:47:01	7:33
1806	run	42.2	4.6	35:51	13:22:52	7:48
1807	bike	7	7	13:30	1:46:03	31.11
1807	bike	33	26	49:25	2:35:28	31.57
1807	bike	66	33	1:07:14	3:42:42	29.45
1807	bike	72.5	6.5	13:47	3:56:29	28.30
1807	bike	81.3	8.8	21:20	4:17:49	24.61
1807	bike	90	8.8	15:00	4:32:49	35.00
1807	bike	96.5	6.5	14:07	4:46:56	27.63
1807	bike	122.5	26	51:41	5:38:37	30.18
1807	bike	155.5	33	1:12:22	6:50:59	27.36
1807	bike	162	6.5	13:51	7:04:50	28.16
1807	bike	170.8	8.8	21:25	7:26:15	24.51
1807	bike	180	9.3	17:00	7:43:15	32.65
1807	run	4	4	25:29	8:17:51	6:22
1807	run	9.6	5.6	34:19	8:52:10	6:07
1807	run	16.5	6.9	47:05	9:39:15	6:49
1807	run	21.1	4.6	32:06	10:11:21	6:58
1807	run	25.5	4.4	29:30	10:40:51	6:42
1807	run	31.7	6.2	40:27	11:21:18	6:31
1807	run	37.6	5.9	53:09	12:14:27	9:00
1807	run	42.2	4.6	36:09	12:50:36	7:52
1808	bike	7	7	13:18	1:43:42	31.58
1808	bike	33	26	49:23	2:33:05	31.59
1808	bike	66	33	1:08:24	3:41:29	28.95
1808	bike	72.5	6.5	13:32	3:55:01	28.82
1808	bike	81.3	8.8	23:57	4:18:58	21.92
1808	bike	90	8.8	16:04	4:35:02	32.68
1808	bike	96.5	6.5	13:08	4:48:10	29.70
1808	bike	122.5	26	49:41	5:37:51	31.40
1808	bike	155.5	33	1:14:48	6:52:39	26.47
1808	bike	162	6.5	13:28	7:06:07	28.96
1808	bike	170.8	8.8	21:37	7:27:44	24.29
1808	bike	180	9.3	16:20	7:44:04	33.98
1808	run	4	4	23:13	8:16:09	5:48
1808	run	9.6	5.6	30:01	8:46:10	5:21
1808	run	16.5	6.9	36:48	9:22:58	5:20
1808	run	21.1	4.6	28:53	9:51:51	6:16
1808	run	25.5	4.4	21:46	10:13:37	4:56
1808	run	31.7	6.2	30:02	10:43:39	4:50
1808	run	37.6	5.9	36:17	11:19:56	6:08
1808	run	42.2	4.6	26:09	11:46:05	5:41
1810	bike	7	7	12:31	2:04:44	33.56
1810	bike	33	26	51:36	2:56:20	30.23
1810	bike	66	33	1:09:11	4:05:31	28.62
1810	bike	72.5	6.5	14:33	4:20:04	26.80
1810	bike	81.3	8.8	22:14	4:42:18	23.61
1810	bike	90	8.8	17:21	4:59:39	30.26
1810	bike	96.5	6.5	14:22	5:14:01	27.15
1810	bike	122.5	26	56:23	6:10:24	27.67
1810	bike	155.5	33	1:21:37	7:32:01	24.26
1810	bike	162	6.5	18:55	7:50:56	20.62
1810	bike	170.8	8.8	26:09	8:17:05	20.08
1810	bike	180	9.3	19:30	8:36:35	28.46
1810	run	4	4	26:02	9:12:01	6:30
1810	run	9.6	5.6	40:23	9:52:24	7:12
1810	run	16.5	6.9	52:46	10:45:10	7:38
1810	run	21.1	4.6	39:01	11:24:11	8:28
